cnic,Full Name,Status,Disabled,Province,City,Block Code,Serial Number
1000000001828,Zubair Malik,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,328
1000000001829,Junaid Memon,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,329
1000000001830,Maryam Bhatti,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,330
1000000001831,Hamza Ahmed,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,331
1000000001832,Fatima Qureshi,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,332
1000000001833,Naveed Mirza,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,333
1000000001834,Rabia Butt,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,334
1000000001835,Iqra Ansari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,335
1000000001836,Kamran Sheikh,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,336
1000000001837,Waqas Bugti,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,337
1000000001838,Samina Tareen,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,338
1000000001839,Waqas Abbasi,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,339
1000000001840,Ayesha Memon,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,340
1000000001841,Zubair Raza,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,341
1000000001842,Waqas Chaudhry,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,342
1000000001843,Kashif Ahmed,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,343
1000000001844,Adnan Bhatti,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,344
1000000001845,Hamza Sheikh,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,345
1000000001846,Samina Abbasi,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,346
1000000001847,Tariq Mahar,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,347
1000000001848,Sidra Ahmed,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,348
1000000001849,Fatima Sheikh,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,349
1000000001850,Ali Tareen,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,350
1000000001851,Usman Bugti,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,351
1000000001852,Junaid Jan,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,352
1000000001853,Iqra Shah,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,353
1000000001854,Bilal Gul,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,354
1000000001855,Faisal Ansari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,355
1000000001856,Yasir Laghari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,356
1000000001857,Hamza Gul,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,357
1000000001858,Naveed Memon,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,358
1000000001859,Hira Khan,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,359
1000000001860,Zeeshan Ansari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,360
1000000001861,Sidra Ahmed,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,361
1000000001862,Zainab Gul,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,362
1000000001863,Muhammad Memon,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,363
1000000001864,Farhan Bhatti,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,364
1000000001865,Kamran Mahar,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,365
1000000001866,Ahmed Siddiqui,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,366
1000000001867,Adnan Khattak,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,367
1000000001868,Tariq Jan,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,368
1000000001869,Ayesha Khan,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,369
1000000001870,Babar Laghari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,370
1000000001871,Hira Khattak,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,371
1000000001872,Fatima Chaudhry,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,372
1000000001873,Farhan Malik,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,373
1000000001874,Faisal Mahar,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,374
1000000001875,Muhammad Butt,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,375
1000000001876,Sidra Mahar,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,376
1000000001877,Bilal Raza,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,377
1000000001878,Arsalan Khattak,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,378
1000000001879,Ali Ahmed,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,379
1000000001880,Hamza Abbasi,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,380
1000000001881,Iqra Bhatti,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,381
1000000001882,Iqra Qureshi,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,382
1000000001883,Rashid Mengal,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,383
1000000001884,Samina Sheikh,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,384
1000000001885,Ali Bugti,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,385
1000000001886,Ayesha Laghari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,386
1000000001887,Usman Khattak,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,387
1000000001888,Adnan Qureshi,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,388
1000000001889,Usman Rind,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,389
1000000001890,Waqas Jan,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,390
1000000001891,Arsalan Raza,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,391
1000000001892,Imran Tareen,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,392
1000000001893,Hira Laghari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,393
1000000001894,Kamran Baig,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,394
1000000001895,Iqra Mengal,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,395
1000000001896,Ali Malik,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,396
1000000001897,Iqra Siddiqui,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,397
1000000001898,Bilal Gul,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,398
1000000001899,Samina Ansari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,399
1000000001900,Usman Bhatti,Active,Yes,Khyber Pakhtunkhwa,Peshawar,19,400
1000000001901,Zainab Qureshi,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,401
1000000001902,Imran Laghari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,402
1000000001903,Iqra Khattak,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,403
1000000001904,Fatima Raza,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,404
1000000001905,Ayesha Khattak,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,405
1000000001906,Arsalan Chaudhry,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,406
1000000001907,Usman Laghari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,407
1000000001908,Naveed Gul,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,408
1000000001909,Junaid Rind,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,409
1000000001910,Maryam Sheikh,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,410
1000000001911,Babar Bugti,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,411
1000000001912,Farhan Ansari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,412
1000000001913,Hira Shah,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,413
1000000001914,Farhan Rind,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,414
1000000001915,Rabia Ahmed,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,415
1000000001916,Maryam Memon,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,416
1000000001917,Ali Ansari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,417
1000000001918,Kashif Mengal,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,418
1000000001919,Shahid Baig,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,419
1000000001920,Muhammad Baig,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,420
1000000001921,Sidra Tareen,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,421
1000000001922,Hamza Shah,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,422
1000000001923,Farhan Butt,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,423
1000000001924,Ali Chaudhry,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,424
1000000001925,Hira Laghari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,425
1000000001926,Hamza Jan,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,426
1000000001927,Babar Butt,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,427
1000000001928,Ali Tareen,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,428
1000000001929,Fatima Mengal,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,429
1000000001930,Kashif Khan,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,430
1000000001931,Asim Ansari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,431
1000000001932,Ali Bhatti,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,432
1000000001933,Kashif Mahar,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,433
1000000001934,Yasir Abbasi,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,434
1000000001935,Zeeshan Qureshi,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,435
1000000001936,Waqas Tareen,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,436
1000000001937,Usman Ahmed,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,437
1000000001938,Zeeshan Ahmed,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,438
1000000001939,Zainab Ansari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,439
1000000001940,Kamran Ansari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,440
1000000001941,Rashid Tareen,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,441
1000000001942,Ayesha Shah,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,442
1000000001943,Sana Mahar,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,443
1000000001944,Usman Siddiqui,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,444
1000000001945,Asim Laghari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,445
1000000001946,Ahmed Khan,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,446
1000000001947,Iqra Sheikh,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,447
1000000001948,Adnan Chaudhry,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,448
1000000001949,Rabia Ahmed,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,449
1000000001950,Ali Gul,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,450
1000000001951,Usman Siddiqui,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,451
1000000001952,Yasir Gul,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,452
1000000001953,Zubair Ansari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,453
1000000001954,Usman Jan,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,454
1000000001955,Rabia Baig,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,455
1000000001956,Maryam Shah,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,456
1000000001957,Yasir Jan,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,457
1000000001958,Rabia Chaudhry,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,458
1000000001959,Faisal Qureshi,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,459
1000000001960,Shahid Bhatti,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,460
1000000001961,Farhan Butt,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,461
1000000001962,Bilal Raza,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,462
1000000001963,Usman Laghari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,463
1000000001964,Adnan Ansari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,464
1000000001965,Junaid Mahar,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,465
1000000001966,Kamran Sheikh,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,466
1000000001967,Farhan Ahmed,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,467
1000000001968,Ayesha Laghari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,468
1000000001969,Saad Memon,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,469
1000000001970,Zubair Khan,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,470
1000000001971,Naveed Mahar,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,471
1000000001972,Fatima Mirza,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,472
1000000001973,Usman Ansari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,473
1000000001974,Ahmed Shah,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,474
1000000001975,Fatima Malik,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,475
1000000001976,Faisal Shah,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,476
1000000001977,Shahid Jan,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,477
1000000001978,Shahid Mengal,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,478
1000000001979,Saad Khattak,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,479
1000000001980,Hira Khan,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,480
1000000001981,Yasir Mirza,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,481
1000000001982,Yasir Chaudhry,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,482
1000000001983,Rashid Malik,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,483
1000000001984,Hira Abbasi,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,484
1000000001985,Rashid Bugti,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,485
1000000001986,Waqas Ahmed,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,486
1000000001987,Tariq Siddiqui,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,487
1000000001988,Naveed Bugti,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,488
1000000001989,Sana Jan,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,489
1000000001990,Ahmed Malik,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,490
1000000001991,Rashid Shah,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,491
1000000001992,Kamran Malik,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,492
1000000001993,Bilal Siddiqui,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,493
1000000001994,Tariq Raza,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,494
1000000001995,Zubair Gul,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,495
1000000001996,Zeeshan Bhatti,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,496
1000000001997,Adnan Sheikh,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,497
1000000001998,Zainab Ansari,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,498
1000000001999,Farhan Butt,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,499
1000000002000,Ayesha Mahar,Active,Yes,Khyber Pakhtunkhwa,Peshawar,20,500
1000000002001,Yasir Mengal,Active,Yes,Islamabad Capital Territory,Islamabad,21,1
1000000002002,Rabia Mirza,Active,Yes,Islamabad Capital Territory,Islamabad,21,2
1000000002003,Maryam Mirza,Active,Yes,Islamabad Capital Territory,Islamabad,21,3
1000000002004,Ayesha Khattak,Active,Yes,Islamabad Capital Territory,Islamabad,21,4
1000000002005,Naveed Butt,Active,Yes,Islamabad Capital Territory,Islamabad,21,5
1000000002006,Faisal Memon,Active,Yes,Islamabad Capital Territory,Islamabad,21,6
1000000002007,Farhan Mengal,Active,Yes,Islamabad Capital Territory,Islamabad,21,7
1000000002008,Usman Abbasi,Active,Yes,Islamabad Capital Territory,Islamabad,21,8
1000000002009,Fatima Memon,Active,Yes,Islamabad Capital Territory,Islamabad,21,9
1000000002010,Iqra Ahmed,Active,Yes,Islamabad Capital Territory,Islamabad,21,10
1000000002011,Sidra Qureshi,Active,Yes,Islamabad Capital Territory,Islamabad,21,11
1000000002012,Yasir Qureshi,Active,Yes,Islamabad Capital Territory,Islamabad,21,12
1000000002013,Bilal Memon,Active,Yes,Islamabad Capital Territory,Islamabad,21,13
1000000002014,Tariq Mahar,Active,Yes,Islamabad Capital Territory,Islamabad,21,14
1000000002015,Fatima Jan,Active,Yes,Islamabad Capital Territory,Islamabad,21,15
1000000002016,Zubair Tareen,Active,Yes,Islamabad Capital Territory,Islamabad,21,16
1000000002017,Waqas Bhatti,Active,Yes,Islamabad Capital Territory,Islamabad,21,17
1000000002018,Kamran Tareen,Active,Yes,Islamabad Capital Territory,Islamabad,21,18
1000000002019,Samina Malik,Active,Yes,Islamabad Capital Territory,Islamabad,21,19
1000000002020,Bilal Memon,Active,Yes,Islamabad Capital Territory,Islamabad,21,20
1000000002021,Ali Gul,Active,Yes,Islamabad Capital Territory,Islamabad,21,21
1000000002022,Sana Mengal,Active,Yes,Islamabad Capital Territory,Islamabad,21,22
1000000002023,Kamran Memon,Active,Yes,Islamabad Capital Territory,Islamabad,21,23
1000000002024,Sana Mahar,Active,Yes,Islamabad Capital Territory,Islamabad,21,24
1000000002025,Samina Chaudhry,Active,Yes,Islamabad Capital Territory,Islamabad,21,25
1000000002026,Imran Baig,Active,Yes,Islamabad Capital Territory,Islamabad,21,26
1000000002027,Asim Memon,Active,Yes,Islamabad Capital Territory,Islamabad,21,27
1000000002028,Iqra Mirza,Active,Yes,Islamabad Capital Territory,Islamabad,21,28
1000000002029,Saad Khattak,Active,Yes,Islamabad Capital Territory,Islamabad,21,29
1000000002030,Maryam Bugti,Active,Yes,Islamabad Capital Territory,Islamabad,21,30
1000000002031,Zeeshan Malik,Active,Yes,Islamabad Capital Territory,Islamabad,21,31
1000000002032,Tariq Jan,Active,Yes,Islamabad Capital Territory,Islamabad,21,32
1000000002033,Babar Ansari,Active,Yes,Islamabad Capital Territory,Islamabad,21,33
1000000002034,Shahid Jan,Active,Yes,Islamabad Capital Territory,Islamabad,21,34
1000000002035,Hira Butt,Active,Yes,Islamabad Capital Territory,Islamabad,21,35
1000000002036,Zubair Khan,Active,Yes,Islamabad Capital Territory,Islamabad,21,36
1000000002037,Adnan Raza,Active,Yes,Islamabad Capital Territory,Islamabad,21,37
1000000002038,Hira Sheikh,Active,Yes,Islamabad Capital Territory,Islamabad,21,38
1000000002039,Sidra Siddiqui,Active,Yes,Islamabad Capital Territory,Islamabad,21,39
1000000002040,Usman Tareen,Active,Yes,Islamabad Capital Territory,Islamabad,21,40
1000000002041,Sana Jan,Active,Yes,Islamabad Capital Territory,Islamabad,21,41
1000000002042,Fatima Khan,Active,Yes,Islamabad Capital Territory,Islamabad,21,42
1000000002043,Fatima Laghari,Active,Yes,Islamabad Capital Territory,Islamabad,21,43
1000000002044,Maryam Khan,Active,Yes,Islamabad Capital Territory,Islamabad,21,44
1000000002045,Zeeshan Raza,Active,Yes,Islamabad Capital Territory,Islamabad,21,45
1000000002046,Faisal Laghari,Active,Yes,Islamabad Capital Territory,Islamabad,21,46
1000000002047,Ahmed Butt,Active,Yes,Islamabad Capital Territory,Islamabad,21,47
1000000002048,Babar Ansari,Active,Yes,Islamabad Capital Territory,Islamabad,21,48
1000000002049,Sana Laghari,Active,Yes,Islamabad Capital Territory,Islamabad,21,49
1000000002050,Adnan Tareen,Active,Yes,Islamabad Capital Territory,Islamabad,21,50
1000000002051,Shahid Tareen,Active,Yes,Islamabad Capital Territory,Islamabad,21,51
1000000002052,Ayesha Malik,Active,Yes,Islamabad Capital Territory,Islamabad,21,52
1000000002053,Zainab Ansari,Active,Yes,Islamabad Capital Territory,Islamabad,21,53
1000000002054,Imran Mirza,Active,Yes,Islamabad Capital Territory,Islamabad,21,54
1000000002055,Samina Mengal,Active,Yes,Islamabad Capital Territory,Islamabad,21,55
1000000002056,Imran Bugti,Active,Yes,Islamabad Capital Territory,Islamabad,21,56
1000000002057,Iqra Bugti,Active,Yes,Islamabad Capital Territory,Islamabad,21,57
1000000002058,Shahid Siddiqui,Active,Yes,Islamabad Capital Territory,Islamabad,21,58
1000000002059,Hamza Mengal,Active,Yes,Islamabad Capital Territory,Islamabad,21,59
1000000002060,Zainab Qureshi,Active,Yes,Islamabad Capital Territory,Islamabad,21,60
1000000002061,Babar Siddiqui,Active,Yes,Islamabad Capital Territory,Islamabad,21,61
1000000002062,Babar Rind,Active,Yes,Islamabad Capital Territory,Islamabad,21,62
1000000002063,Farhan Khattak,Active,Yes,Islamabad Capital Territory,Islamabad,21,63
1000000002064,Muhammad Tareen,Active,Yes,Islamabad Capital Territory,Islamabad,21,64
1000000002065,Iqra Bugti,Active,Yes,Islamabad Capital Territory,Islamabad,21,65
1000000002066,Sidra Laghari,Active,Yes,Islamabad Capital Territory,Islamabad,21,66
1000000002067,Tariq Laghari,Active,Yes,Islamabad Capital Territory,Islamabad,21,67
1000000002068,Sidra Mengal,Active,Yes,Islamabad Capital Territory,Islamabad,21,68
1000000002069,Naveed Ahmed,Active,Yes,Islamabad Capital Territory,Islamabad,21,69
1000000002070,Farhan Mirza,Active,Yes,Islamabad Capital Territory,Islamabad,21,70
1000000002071,Ahmed Siddiqui,Active,Yes,Islamabad Capital Territory,Islamabad,21,71
1000000002072,Shahid Siddiqui,Active,Yes,Islamabad Capital Territory,Islamabad,21,72
1000000002073,Ayesha Mahar,Active,Yes,Islamabad Capital Territory,Islamabad,21,73
1000000002074,Zainab Khan,Active,Yes,Islamabad Capital Territory,Islamabad,21,74
1000000002075,Naveed Siddiqui,Active,Yes,Islamabad Capital Territory,Islamabad,21,75
1000000002076,Waqas Mengal,Active,Yes,Islamabad Capital Territory,Islamabad,21,76
1000000002077,Samina Sheikh,Active,Yes,Islamabad Capital Territory,Islamabad,21,77
1000000002078,Kashif Shah,Active,Yes,Islamabad Capital Territory,Islamabad,21,78
1000000002079,Imran Abbasi,Active,Yes,Islamabad Capital Territory,Islamabad,21,79
1000000002080,Kashif Raza,Active,Yes,Islamabad Capital Territory,Islamabad,21,80
1000000002081,Kashif Bugti,Active,Yes,Islamabad Capital Territory,Islamabad,21,81
1000000002082,Arsalan Gul,Active,Yes,Islamabad Capital Territory,Islamabad,21,82
1000000002083,Muhammad Mengal,Active,Yes,Islamabad Capital Territory,Islamabad,21,83
1000000002084,Imran Shah,Active,Yes,Islamabad Capital Territory,Islamabad,21,84
1000000002085,Muhammad Baig,Active,Yes,Islamabad Capital Territory,Islamabad,21,85
1000000002086,Faisal Mirza,Active,Yes,Islamabad Capital Territory,Islamabad,21,86
1000000002087,Imran Butt,Active,Yes,Islamabad Capital Territory,Islamabad,21,87
1000000002088,Iqra Butt,Active,Yes,Islamabad Capital Territory,Islamabad,21,88
1000000002089,Sidra Mirza,Active,Yes,Islamabad Capital Territory,Islamabad,21,89
1000000002090,Saad Butt,Active,Yes,Islamabad Capital Territory,Islamabad,21,90
1000000002091,Asim Mahar,Active,Yes,Islamabad Capital Territory,Islamabad,21,91
1000000002092,Farhan Sheikh,Active,Yes,Islamabad Capital Territory,Islamabad,21,92
1000000002093,Bilal Memon,Active,Yes,Islamabad Capital Territory,Islamabad,21,93
1000000002094,Zainab Jan,Active,Yes,Islamabad Capital Territory,Islamabad,21,94
1000000002095,Zubair Mirza,Active,Yes,Islamabad Capital Territory,Islamabad,21,95
1000000002096,Sana Malik,Active,Yes,Islamabad Capital Territory,Islamabad,21,96
1000000002097,Muhammad Siddiqui,Active,Yes,Islamabad Capital Territory,Islamabad,21,97
1000000002098,Rabia Malik,Active,Yes,Islamabad Capital Territory,Islamabad,21,98
1000000002099,Rabia Gul,Active,Yes,Islamabad Capital Territory,Islamabad,21,99
1000000002100,Naveed Mahar,Active,Yes,Islamabad Capital Territory,Islamabad,21,100
1000000002101,Fatima Ahmed,Active,Yes,Islamabad Capital Territory,Islamabad,22,101
1000000002102,Saad Mirza,Active,Yes,Islamabad Capital Territory,Islamabad,22,102
1000000002103,Ali Ansari,Active,Yes,Islamabad Capital Territory,Islamabad,22,103
1000000002104,Yasir Mengal,Active,Yes,Islamabad Capital Territory,Islamabad,22,104
1000000002105,Ayesha Raza,Active,Yes,Islamabad Capital Territory,Islamabad,22,105
1000000002106,Yasir Butt,Active,Yes,Islamabad Capital Territory,Islamabad,22,106
1000000002107,Zeeshan Butt,Active,Yes,Islamabad Capital Territory,Islamabad,22,107
1000000002108,Muhammad Raza,Active,Yes,Islamabad Capital Territory,Islamabad,22,108
1000000002109,Farhan Siddiqui,Active,Yes,Islamabad Capital Territory,Islamabad,22,109
1000000002110,Bilal Ansari,Active,Yes,Islamabad Capital Territory,Islamabad,22,110
1000000002111,Ahmed Bhatti,Active,Yes,Islamabad Capital Territory,Islamabad,22,111
1000000002112,Shahid Sheikh,Active,Yes,Islamabad Capital Territory,Islamabad,22,112
1000000002113,Rabia Gul,Active,Yes,Islamabad Capital Territory,Islamabad,22,113
1000000002114,Babar Butt,Active,Yes,Islamabad Capital Territory,Islamabad,22,114
1000000002115,Iqra Laghari,Active,Yes,Islamabad Capital Territory,Islamabad,22,115
1000000002116,Imran Khattak,Active,Yes,Islamabad Capital Territory,Islamabad,22,116
1000000002117,Imran Laghari,Active,Yes,Islamabad Capital Territory,Islamabad,22,117
1000000002118,Sana Ahmed,Active,Yes,Islamabad Capital Territory,Islamabad,22,118
1000000002119,Saad Abbasi,Active,Yes,Islamabad Capital Territory,Islamabad,22,119
1000000002120,Shahid Laghari,Active,Yes,Islamabad Capital Territory,Islamabad,22,120
1000000002121,Asim Ansari,Active,Yes,Islamabad Capital Territory,Islamabad,22,121
1000000002122,Hamza Bugti,Active,Yes,Islamabad Capital Territory,Islamabad,22,122
1000000002123,Arsalan Qureshi,Active,Yes,Islamabad Capital Territory,Islamabad,22,123
1000000002124,Zubair Bhatti,Active,Yes,Islamabad Capital Territory,Islamabad,22,124
1000000002125,Yasir Raza,Active,Yes,Islamabad Capital Territory,Islamabad,22,125
1000000002126,Sana Mahar,Active,Yes,Islamabad Capital Territory,Islamabad,22,126
1000000002127,Kashif Jan,Active,Yes,Islamabad Capital Territory,Islamabad,22,127
1000000002128,Zainab Chaudhry,Active,Yes,Islamabad Capital Territory,Islamabad,22,128
1000000002129,Maryam Abbasi,Active,Yes,Islamabad Capital Territory,Islamabad,22,129
1000000002130,Waqas Rind,Active,Yes,Islamabad Capital Territory,Islamabad,22,130
1000000002131,Adnan Chaudhry,Active,Yes,Islamabad Capital Territory,Islamabad,22,131
1000000002132,Hira Mahar,Active,Yes,Islamabad Capital Territory,Islamabad,22,132
1000000002133,Junaid Laghari,Active,Yes,Islamabad Capital Territory,Islamabad,22,133
